22510094	89	0.0013	0.0004	100	518.67	642.91	1586.01	1404.63	14.62	21.61	553.23	2388.07	9051.2	1.3	47.69	521.66	2388.11	8141.17	8.468	0.03	394	2388	100	38.81	23.2905
22510094	90	0.0036	0.0002	100	518.67	642.2	1592.66	1405.31	14.62	21.61	553.09	2388.13	9060.3	1.3	47.57	521.43	2388.11	8144.23	8.446	0.03	393	2388	100	38.77	23.2091
22510094	91	-0.0007	-0.0004	100	518.67	642.99	1590.55	1411.71	14.62	21.61	553.45	2388.15	9051.4	1.3	47.48	522.07	2388.09	8138.3	8.435	0.03	392	2388	100	38.79	23.2911
22510094	92	0.004	-0.0003	100	518.67	642.64	1590.2	1409.8	14.62	21.61	552.77	2388.09	9059.04	1.3	47.4	521.22	2388.15	8137.52	8.4603	0.03	393	2388	100	38.75	23.2719
22510094	93	-0.0032	0	100	518.67	642.44	1594.81	1410.18	14.62	21.61	552.08	2388.14	9051.32	1.3	47.6	521.33	2388.05	8137.02	8.4345	0.03	395	2388	100	38.72	23.1295
22510094	94	-0.0019	0.0001	100	518.67	642.89	1590.02	1407.05	14.62	21.61	553.33	2388.17	9055.86	1.3	47.73	520.85	2388.13	8135.15	8.4552	0.03	393	2388	100	38.66	23.4321
22510094	95	0.0053	0.0004	100	518.67	642.6	1583.77	1403.05	14.62	21.61	553.36	2388.04	9062.84	1.3	47.55	521.24	2388.1	8138.26	8.4499	0.03	392	2388	100	38.92	23.1898
22510094	96	-0.0006	-0.0001	100	518.67	642.9	1599.06	1405.33	14.62	21.61	553	2388.07	9054.63	1.3	47.75	520.86	2388.1	8144.31	8.4109	0.03	394	2388	100	38.69	23.2548
22510094	97	-0.003	0.0001	100	518.67	642.99	1591.42	1411.87	14.62	21.61	553.24	2388.09	9061.06	1.3	47.43	521.08	2388.06	8137.84	8.4301	0.03	393	2388	100	38.8	23.3032
22510094	98	0.0004	-0.0002	100	518.67	642.8	1589.2	1415.4	14.62	21.61	553.69	2388.13	9059.66	1.3	47.67	521.28	2388.14	8132.96	8.4548	0.03	393	2388	100	38.7	23.191
22510094	99	0.0006	0.0002	100	518.67	642.63	1588.49	1409.17	14.62	21.61	553.22	2388.16	9057.57	1.3	47.61	521.53	2388.1	8135.75	8.4504	0.03	395	2388	100	38.72	23.3783
22510094	100	-0.0004	0.0003	100	518.67	642.9	1588.75	1408.01	14.62	21.61	552.46	2388.06	9057.53	1.3	47.56	521.17	2388.09	8134.33	8.478	0.03	393	2388	100	38.6	23.2355
22510094	101	0.002	-0.0001	100	518.67	642.71	1589.88	1410.93	14.62	21.61	552.48	2388.13	9055.9	1.3	47.61	520.87	2388.08	8137.8	8.4277	0.03	393	2388	100	38.77	23.3658
22510094	102	0.0011	-0.0005	100	518.67	643.35	1587.78	1409.25	14.62	21.61	553.51	2388.07	9057.67	1.3	47.75	521.55	2388.11	8133.33	8.4247	0.03	393	2388	100	38.78	23.2772
22510094	103	0.0004	-0.0002	100	518.67	642.89	1593.46	1408.48	14.62	21.61	553.33	2388.05	9067.09	1.3	47.61	521.21	2388.16	8132.1	8.4571	0.03	392	2388	100	38.78	23.2774
22510094	104	-0.0019	-0.0005	100	518.67	643	1590.84	1416.75	14.62	21.61	552.83	2388.11	9055.08	1.3	47.59	520.85	2388.14	8131.29	8.4853	0.03	394	2388	100	38.8	23.2124
22510094	105	0.0002	-0.0004	100	518.67	642.76	1596.6	1420.77	14.62	21.61	552.4	2388.13	9051.36	1.3	47.67	520.52	2388.16	8132.21	8.4324	0.03	395	2388	100	38.77	23.3672
22510094	106	-0.0038	0.0005	100	518.67	642.69	1594.24	1409.85	14.62	21.61	553.27	2388.09	9054.62	1.3	47.66	521.08	2388.13	8138.95	8.4544	0.03	394	2388	100	38.78	23.2431
22510094	107	0.003	0.0003	100	518.67	642.74	1593.83	1407.94	14.62	21.61	553.43	2388.11	9060	1.3	47.59	520.87	2388.12	8136.57	8.4646	0.03	393	2388	100	38.82	23.2905
22510094	108	-0.0009	0.0002	100	518.67	642.73	1597.34	1412.31	14.62	21.61	553.02	2388.15	9058.78	1.3	47.42	520.98	2388.14	8139.36	8.4286	0.03	393	2388	100	38.81	23.2109
22510094	109	0.0004	-0.0003	100	518.67	643.24	1591.09	1409.22	14.62	21.61	552.8	2388.14	9056.37	1.3	47.65	521.29	2388.11	8136.55	8.4701	0.03	394	2388	100	38.8	23.3041
22510094	110	-0.0008	0.0001	100	518.67	642.73	1594.05	1414.87	14.62	21.61	552.6	2388.02	9056.3	1.3	47.73	520.86	2388.19	8136.29	8.4629	0.03	393	2388	100	38.71	23.2551
22510094	111	-0.0022	-0.0005	100	518.67	642.18	1592.98	1407.9	14.62	21.61	553.42	2388.12	9055.88	1.3	47.64	520.76	2388.19	8136.82	8.4723	0.03	394	2388	100	38.9	23.3162
22510094	112	0.0005	-0.0001	100	518.67	642.68	1592.39	1412.31	14.62	21.61	553.91	2388.14	9054.85	1.3	47.7	521.27	2388.15	8132.2	8.439	0.03	394	2388	100	38.86	23.2628
22510094	113	0.0016	0.0003	100	518.67	642.76	1583.09	1408.03	14.62	21.61	552.81	2388.15	9059.93	1.3	47.48	521.09	2388.11	8129.94	8.468	0.03	394	2388	100	38.88	23.1712
22510094	114	0.0003	0.0001	100	518.67	642.86	1589.79	1411.24	14.62	21.61	553.52	2388.15	9052.29	1.3	47.72	521.37	2388.13	8135.34	8.4524	0.03	393	2388	100	38.76	23.2095
22510094	115	-0.0026	-0.0005	100	518.67	643.24	1588.85	1409.86	14.62	21.61	552.82	2388.16	9061	1.3	47.57	520.84	2388.13	8140.21	8.452	0.03	395	2388	100	38.92	23.2894
22510094	116	0.0025	-0.0005	100	518.67	642.98	1589.21	1412.14	14.62	21.61	552.79	2388.15	9058.01	1.3	47.56	520.68	2388.11	8136.89	8.4687	0.03	394	2388	100	38.83	23.3238
22510094	117	-0.0012	0.0004	100	518.67	643.19	1589.96	1411.82	14.62	21.61	552.76	2388.1	9057.08	1.3	47.62	520.68	2388.13	8135.45	8.4552	0.03	395	2388	100	38.81	23.2816
22510094	118	0.0008	0.0004	100	518.67	642.84	1587.24	1409.93	14.62	21.61	552.71	2388.11	9056.96	1.3	47.75	520.64	2388.16	8135.02	8.45	0.03	393	2388	100	38.6	23.3178
22510094	119	-0.0013	-0.0004	100	518.67	643.41	1591.83	1403.52	14.62	21.61	553.06	2388.12	9056.04	1.3	47.54	521.23	2388.15	8134.68	8.426	0.03	394	2388	100	38.74	23.253
22510094	120	-0.0014	0.0003	100	518.67	643.38	1596.01	1414.94	14.62	21.61	552.98	2388.12	9064.27	1.3	47.71	520.93	2388.11	8138.31	8.4767	0.03	395	2388	100	38.52	23.1618
22510094	121	0.0032	0.0001	100	518.67	643.3	1593.45	1416.81	14.62	21.61	552.71	2388.09	9062.13	1.3	47.66	520.63	2388.14	8132.85	8.4543	0.03	395	2388	100	38.75	23.3569
22510094	122	-0.0042	0.0002	100	518.67	643.04	1592.45	1416.06	14.62	21.61	552.35	2388.08	9057.19	1.3	47.63	521.12	2388.12	8131.15	8.4534	0.03	394	2388	100	38.89	23.1677
22510094	123	-0.0003	0.0001	100	518.67	642.82	1587.61	1416.43	14.62	21.61	552.18	2388.18	9058.71	1.3	47.43	521.13	2388.12	8133.53	8.423	0.03	393	2388	100	38.8	23.244
22510094	124	0.0004	-0.0004	100	518.67	642.71	1592.38	1413.58	14.62	21.61	552.64	2388.14	9056.55	1.3	47.56	521.65	2388.12	8131.27	8.4543	0.03	394	2388	100	38.68	23.1389
22510094	125	-0.0035	-0.0003	100	518.67	643.03	1590.78	1413.98	14.62	21.61	552.8	2388.11	9055.82	1.3	47.67	520.87	2388.11	8138.85	8.4815	0.03	395	2388	100	38.87	23.2543
22510094	126	0.0023	0.0002	100	518.67	643.59	1591.63	1411.93	14.62	21.61	552.64	2388.16	9051.93	1.3	47.6	521.07	2388.18	8132.27	8.4489	0.03	394	2388	100	38.74	23.205
22510094	127	0.003	-0.0002	100	518.67	642.67	1590.5	1411.64	14.62	21.61	553.22	2388.13	9059.37	1.3	47.7	521.44	2388.15	8133.33	8.4691	0.03	394	2388	100	38.92	23.2433
22510094	128	0.0014	-0.0004	100	518.67	643.03	1586.01	1414.63	14.62	21.61	552.37	2388.16	9061.18	1.3	47.76	521.08	2388.14	8137.87	8.4218	0.03	394	2388	100	38.52	23.2604
22510094	129	-0.0003	0.0003	100	518.67	642.82	1595.76	1410.97	14.62	21.61	552.25	2388.15	9057.53	1.3	47.62	521.46	2388.18	8134.37	8.4731	0.03	394	2388	100	38.81	23.2756
22510094	130	0.0036	0.0002	100	518.67	642.6	1588.14	1417.56	14.62	21.61	552.86	2388.16	9059.69	1.3	47.6	520.78	2388.13	8137.49	8.483	0.03	394	2388	100	38.9	23.1026
22510094	131	-0.002	-0.0003	100	518.67	642.91	1597.7	1413.92	14.62	21.61	552.39	2388.19	9056.81	1.3	47.72	520.64	2388.15	8133.41	8.4538	0.03	393	2388	100	38.54	23.0988
22510094	132	-0.0018	-0.0002	100	518.67	642.79	1601.24	1411.52	14.62	21.61	552.78	2388.12	9065.12	1.3	47.73	521.1	2388.11	8131.33	8.4422	0.03	394	2388	100	38.59	23.2419
22510094	133	0.0008	0.0001	100	518.67	642.77	1589.5	1420.94	14.62	21.61	552.78	2388.17	9051.22	1.3	47.81	520.62	2388.13	8133.36	8.5167	0.03	393	2388	100	38.63	23.2933
22510095	1	0.0029	0.0004	100	518.67	642.2	1586.62	1396.42	14.62	21.61	554	2388.08	9041.41	1.3	47.28	522.52	2388.04	8128.05	8.4268	0.03	392	2388	100	38.99	23.5187
22510095	2	0.0027	-0.0001	100	518.67	642.26	1591.42	1405.08	14.62	21.61	553.55	2388.06	9050.66	1.3	47.2	522.23	2388	8127.16	8.4308	0.03	392	2388	100	38.89	23.4303
22510095	3	-0.0015	0.0001	100	518.67	642.42	1583.55	1406.44	14.62	21.61	554.54	2388.06	9040.19	1.3	47.29	522.26	2388.07	8125.95	8.4061	0.03	391	2388	100	38.89	23.3267
22510095	4	0.0054	0.0004	100	518.67	642.1	1578.31	1397.52	14.62	21.61	554.34	2388.07	9045.61	1.3	47.31	521.7	2388.04	8131.47	8.404	0.03	392	2388	100	39.05	23.3949
22510095	5	-0.0039	-0.0003	100	518.67	642.07	1591.09	1397.85	14.62	21.61	553.69	2388.05	9049.14	1.3	47.39	522.26	2388.06	8127.56	8.4249	0.03	393	2388	100	38.91	23.2758
22510095	6	-0.0002	0.0006	100	518.67	642.41	1587	1399.47	14.62	21.61	554.09	2388.1	9045.71	1.3	47.24	522.02	2388.12	8127.77	8.4353	0.03	393	2388	100	38.88	23.4374
22510095	7	-0.0018	0.0006	100	518.67	641.86	1586.7	1399.4	14.62	21.61	554.28	2388.03	9051.06	1.3	47.19	522.03	2388.09	8131.45	8.4439	0.03	392	2388	100	38.95	23.3722
22510095	8	-0.0007	0.0001	100	518.67	641.92	1587.85	1394.48	14.62	21.61	554.46	2388.07	9049.41	1.3	47.2	521.93	2388.04	8131.36	8.4042	0.03	393	2388	100	39.05	23.336
22510095	9	0.0001	0.0005	100	518.67	642.4	1580.65	1399.31	14.62	21.61	554.03	2388.04	9039.82	1.3	47.16	522.48	2388.07	8129.68	8.4146	0.03	392	2388	100	38.9	23.3778
22510095	10	-0.0028	0.0002	100	518.67	642.2	1586.43	1401.28	14.62	21.61	554.38	2388.06	9052.87	1.3	47.45	522.39	2388.08	8129.81	8.411	0.03	391	2388	100	39.05	23.3781
22510095	11	-0.0017	-0.0002	100	518.67	642.56	1585.76	1404.67	14.62	21.61	554.4	2388.09	9047.14	1.3	47.29	522.06	2388.03	8133.64	8.3894	0.03	391	2388	100	39.05	23.4157
22510095	12	-0.0012	-0.0003	100	518.67	642.39	1582.71	1399.99	14.62	21.61	554.71	2388.07	9041.76	1.3	47.22	522.18	2388.05	8134.3	8.412	0.03	391	2388	100	38.88	23.4169
22510095	13	0.0024	0.0006	100	518.67	642.38	1586.24	1400.65	14.62	21.61	554.73	2388.03	9047.12	1.3	47.18	521.79	2388.07	8133.99	8.3992	0.03	392	2388	100	39.1	23.4117
22510095	14	-0.0002	-0.0001	100	518.67	642.18	1585.44	1400.43	14.62	21.61	554.56	2388.03	9044.35	1.3	47.37	521.76	2388.06	8132.03	8.3769	0.03	391	2388	100	38.97	23.4365
22510095	15	-0.0003	0.0002	100	518.67	641.95	1586.05	1396.01	14.62	21.61	554.13	2388.01	9048.72	1.3	47.22	522.37	2388.05	8126.41	8.4185	0.03	393	2388	100	39.03	23.3748
22510095	16	-0.0012	0.0001	100	518.67	642.33	1584.1	1406.82	14.62	21.61	554.41	2388.1	9052.53	1.3	47.38	522.54	2388.09	8130.83	8.3866	0.03	392	2388	100	38.84	23.3068
22510095	17	-0.0006	0.0001	100	518.67	642.49	1579.69	1392.05	14.62	21.61	553.58	2388.02	9046.04	1.3	47.44	521.96	2388.07	8125.67	8.3989	0.03	393	2388	100	38.98	23.41
22510095	18	0.0001	0.0005	100	518.67	642.63	1582.38	1402.59	14.62	21.61	554.87	2388.09	9046.75	1.3	47.34	522.13	2388.06	8129.58	8.4263	0.03	393	2388	100	38.95	23.5499
22510095	19	0.0007	0.0001	100	518.67	642.64	1587.97	1396.52	14.62	21.61	554.08	2388.04	9048.01	1.3	47.3	521.88	2388.02	8126.54	8.3606	0.03	393	2388	100	38.99	23.3968
22510095	20	-0.0035	-0.0002	100	518.67	642.29	1581.85	1404.4	14.62	21.61	554.58	2388.03	9048.26	1.3	47.39	522.28	2388.07	8130.22	8.3903	0.03	390	2388	100	39.07	23.3052
22510095	21	-0.0023	0.0003	100	518.67	642.27	1586.59	1404.93	14.62	21.61	555.09	2388.07	9041.98	1.3	47.44	521.9	2388.04	8130.18	8.4488	0.03	392	2388	100	38.95	23.3906
22510095	22	0.0001	-0.0003	100	518.67	642.49	1587.26	1393.43	14.62	21.61	554.64	2388.06	9045.54	1.3	47.29	522.16	2388.05	8133.51	8.412	0.03	392	2388	100	39.13	23.3982
22510095	23	0.0014	0.0003	100	518.67	641.79	1588	1405.58	14.62	21.61	554.26	2388.02	9044.42	1.3	47.4	521.7	2388.02	8130.28	8.4092	0.03	392	2388	100	38.99	23.2719
22510095	24	-0.0013	0.0001	100	518.67	642.41	1584.77	1401.89	14.62	21.61	553.54	2388.11	9043.27	1.3	47.19	521.81	2388.08	8131.9	8.3819	0.03	392	2388	100	39.04	23.2683
22510095	25	0.0025	0	100	518.67	642.24	1581.17	1401.4	14.62	21.61	553.96	2388.01	9049.54	1.3	47.28	521.86	2388.01	8136.03	8.4259	0.03	391	2388	100	38.82	23.4224
22510095	26	0.0022	-0.0002	100	518.67	642.61	1584.76	1398.17	14.62	21.61	554.7	2388.03	9045.48	1.3	47.37	521.88	2388.13	8124.47	8.432	0.03	392	2388	100	38.97	23.4194
22510095	27	-0.0015	0.0005	100	518.67	641.92	1580.5	1400.27	14.62	21.61	553.55	2388.06	9042.52	1.3	47.39	522.83	2388.03	8131.81	8.4014	0.03	393	2388	100	39.07	23.4109
22510095	28	-0.0003	0.0004	100	518.67	642.7	1588.9	1400.4	14.62	21.61	553.83	2388.08	9052.47	1.3	47.21	521.98	2388.02	8127.95	8.441	0.03	393	2388	100	38.97	23.375
22510095	29	0.0022	0	100	518.67	642.64	1581.64	1401.37	14.62	21.61	554.8	2388.07	9051.91	1.3	47.22	522.46	2388.09	8132.91	8.3983	0.03	392	2388	100	38.96	23.381
22510095	30	0.0031	0.0004	100	518.67	643.07	1583.37	1398.83	14.62	21.61	553.32	2388.05	9047.11	1.3	47.34	521.88	2388.06	8130.45	8.3655	0.03	393	2388	100	38.98	23.4004
22510095	31	0.0011	0.0001	100	518.67	642.57	1586.94	1407.53	14.62	21.61	554.17	2388.04	9046.07	1.3	47.17	521.9	2388.11	8130.44	8.4075	0.03	392	2388	100	39.06	23.4228
22510095	32	-0.001	0.0006	100	518.67	642.4	1589.92	1395.57	14.62	21.61	554.3	2388.03	9042.92	1.3	47.29	521.79	2388.09	8128.49	8.3715	0.03	393	2388	100	38.91	23.4436
22510095	33	0.0046	0.0002	100	518.67	642.34	1577.8	1404.72	14.62	21.61	554.08	2388.11	9047.26	1.3	47.35	522.09	2388.06	8129.6	8.4445	0.03	392	2388	100	38.88	23.3285
22510095	34	-0.0033	0.0001	100	518.67	642.15	1586.6	1394.27	14.62	21.6	554.18	2388.05	9051.72	1.3	47.21	521.99	2388.05	8133.26	8.4125	0.03	390	2388	100	38.88	23.3682
22510095	35	0.0049	0.0006	100	518.67	642.64	1594.68	1398.73	14.62	21.6	554.24	2388.06	9051.89	1.3	47.27	521.82	2388.05	8127.8	8.428	0.03	391	2388	100	38.98	23.4239
22510095	36	0.0018	0.0001	100	518.67	642.65	1581.85	1399.73	14.62	21.61	554.59	2388.06	9049.47	1.3	47.25	522.16	2388.04	8133.92	8.387	0.03	391	2388	100	38.79	23.3913
22510095	37	0.001	0.0004	100	518.67	642.44	1588.94	1401.94	14.62	21.61	554.36	2388.04	9045.31	1.3	47.28	521.95	2388.04	8134.96	8.3684	0.03	391	2388	100	38.91	23.3629
22510095	38	-0.0025	-0.0003	100	518.67	642.59	1584.16	1406.41	14.62	21.61	554.66	2388.07	9052.5	1.3	47.25	522.07	2388.06	8129.45	8.4171	0.03	391	2388	100	38.87	23.475
22510095	39	0.0005	0	100	518.67	642.73	1580.5	1394.72	14.62	21.61	553.43	2388.07	9053.39	1.3	47.31	522.09	2388.07	8132.49	8.4144	0.03	392	2388	100	38.86	23.372
22510095	40	0.0018	0.0004	100	518.67	642.24	1584.98	1406.11	14.62	21.61	554.26	2388.01	9045.85	1.3	47.13	521.92	2388	8128.65	8.4324	0.03	392	2388	100	38.85	23.2896
22510095	41	-0.001	0.0005	100	518.67	642.19	1576.2	1400.01	14.62	21.61	553.99	2388.03	9047.07	1.3	47.36	521.73	2388.04	8134.29	8.3955	0.03	393	2388	100	38.9	23.2473
22510095	42	0.0014	-0.0002	100	518.67	642.45	1585.23	1400.39	14.62	21.61	554.5	2388.06	9045.33	1.3	47.45	522.26	2388.04	8131.36	8.4146	0.03	392	2388	100	38.97	23.2652
22510095	43	-0.0025	0.0003	100	518.67	642.14	1586.37	1405.33	14.62	21.61	553.81	2388.05	9047.1	1.3	47.38	522.02	2388.07	8129.77	8.4218	0.03	392	2388	100	38.83	23.3673
22510095	44	-0.0001	0.0003	100	518.67	642.71	1580.56	1398.68	14.62	21.61	554.07	2388.06	9055.18	1.3	47.27	521.69	2388.03	8126.48	8.4286	0.03	393	2388	100	39.09	23.2843
22510095	45	-0.0015	0.0004	100	518.67	642.35	1590.63	1403.92	14.62	21.61	553.78	2388.09	9044.63	1.3	47.35	521.8	2388.07	8130.79	8.4108	0.03	392	2388	100	39.13	23.4205
22510095	46	-0.0009	-0.0003	100	518.67	641.98	1584.06	1395.93	14.62	21.61	554.41	2388.08	9051.42	1.3	47.39	522.28	2388.08	8125.71	8.3796	0.03	392	2388	100	38.96	23.3614
22510095	47	-0.0048	0.0004	100	518.67	642.16	1577.18	1404.68	14.62	21.61	553.92	2388.07	9045.16	1.3	47.55	522.34	2388.1	8133.07	8.408	0.03	391	2388	100	38.79	23.388
22510095	48	-0.0019	0.0006	100	518.67	642.16	1589.3	1401.52	14.62	21.61	554.01	2388.08	9042.05	1.3	47.34	521.55	2388.05	8128.55	8.4103	0.03	392	2388	100	38.84	23.4163
22510095	49	-0.0038	0	100	518.67	642.21	1587.38	1406.38	14.62	21.61	553.8	2388.09	9046.3	1.3	47.27	522.17	2388.03	8131.92	8.4077	0.03	392	2388	100	39	23.3887
22510095	50	0.0056	0	100	518.67	642.53	1584.8	1397.82	14.62	21.61	554.19	2388.05	9047.37	1.3	47.26	522.01	2388.1	8128.24	8.4212	0.03	393	2388	100	38.91	23.3428
22510095	51	0.0024	0.0006	100	518.67	642.05	1581.14	1401.66	14.62	21.61	554.01	2388.07	9044.36	1.3	47.43	522.22	2388.08	8132.08	8.4421	0.03	393	2388	100	39.02	23.3746
22510095	52	-0.002	-0.0004	100	518.67	642.46	1581.3	1401.5	14.62	21.61	553.96	2388.1	9048.39	1.3	47.32	521.94	2388.09	8129.01	8.412	0.03	392	2388	100	38.94	23.2609
22510095	53	0.0005	0.0003	100	518.67	642.61	1578.17	1404.14	14.62	21.61	553.34	2388.05	9051.92	1.3	47.62	521.77	2388.07	8127.43	8.3802	0.03	391	2388	100	38.92	23.3643
22510095	54	-0.0015	-0.0004	100	518.67	642.13	1579.88	1398.97	14.62	21.61	554.11	2388.01	9055.22	1.3	47.29	522.51	2388.02	8131.61	8.3984	0.03	393	2388	100	38.92	23.3235
22510095	55	0.0001	0.0004	100	518.67	642.4	1585.95	1402.33	14.62	21.61	554.06	2388.11	9053.35	1.3	47.38	521.77	2388.08	8131.01	8.431	0.03	394	2388	100	38.95	23.3295
22510095	56	-0.0036	0.0001	100	518.67	642.06	1582.31	1400.3	14.62	21.61	553.18	2388.05	9045.58	1.3	47.37	522.11	2388.08	8129.82	8.3649	0.03	391	2388	100	39.02	23.3858
22510095	57	-0.0006	0.0006	100	518.67	642.26	1584.19	1406.75	14.62	21.61	554.1	2388.09	9045.31	1.3	47.14	522.37	2388.09	8126.93	8.4096	0.03	393	2388	100	38.91	23.3542
22510095	58	0.0002	0	100	518.67	642.12	1579.24	1399.67	14.62	21.61	553.81	2388.13	9047.02	1.3	47.43	521.94	2388.08	8135.8	8.4092	0.03	392	2388	100	38.89	23.4479
22510095	59	-0.0004	0.0004	100	518.67	642.22	1587.98	1402.77	14.62	21.61	553.82	2388.05	9041.2	1.3	47.24	522.22	2388.03	8126.75	8.4053	0.03	393	2388	100	39.07	23.3322
22510095	60	0.0008	0	100	518.67	642.4	1580.31	1404.24	14.62	21.61	554.1	2388.03	9050.09	1.3	47.38	521.92	2388.06	8125.53	8.3991	0.03	393	2388	100	38.93	23.3777
22510095	61	-0.0004	0.0005	100	518.67	642.29	1587.65	1406.4	14.62	21.61	553.29	2388.09	9053.6	1.3	47.21	522.12	2388.07	8132.56	8.4459	0.03	392	2388	100	39.09	23.4372
22510095	62	0.0008	-0.0003	100	518.67	641.99	1591.81	1401.56	14.62	21.61	554.1	2388.1	9050.72	1.3	47.35	521.6	2388.05	8128.91	8.4504	0.03	392	2388	100	38.78	23.3555
22510095	63	-0.0001	0.0001	100	518.67	642.16	1579.41	1409.35	14.62	21.61	554.38	2388.1	9039.9	1.3	47.33	521.79	2388.04	8130.09	8.4474	0.03	392	2388	100	38.98	23.3509
22510095	64	0.0014	0.0003	100	518.67	642.43	1576.7	1400.84	14.62	21.61	553.68	2388.07	9044.33	1.3	47.3	521.88	2388.17	8134.09	8.4039	0.03	393	2388	100	38.92	23.4044
22510095	65	0.0008	0.0001	100	518.67	642.38	1584.94	1398.44	14.62	21.61	553.89	2388.02	9052.53	1.3	47.34	521.66	2388.05	8128.14	8.4036	0.03	392	2388	100	38.92	23.3384
22510095	66	-0.0004	0	100	518.67	642.76	1592.21	1402.21	14.62	21.61	554.18	2388.01	9047.51	1.3	47.46	521.64	2388.05	8126.44	8.4087	0.03	392	2388	100	38.97	23.2957
22510095	67	0.0024	0.0006	100	518.67	642.34	1584.06	1401.22	14.62	21.61	554.3	2388.06	9053.19	1.3	47.38	522.23	2388.05	8130.44	8.4299	0.03	393	2388	100	38.9	23.4113
22510095	68	0.0004	-0.0001	100	518.67	641.94	1585.68	1405.46	14.62	21.61	553.48	2388.06	9042.31	1.3	47.52	521.89	2388.06	8125.24	8.4118	0.03	392	2388	100	38.92	23.4087
22510095	69	0.004	0.0002	100	518.67	642.83	1582.57	1402.91	14.62	21.61	553.52	2388.09	9044.4	1.3	47.53	521.93	2388.08	8134.38	8.4282	0.03	394	2388	100	38.89	23.3731
22510095	70	-0.0043	-0.0002	100	518.67	642.04	1580.96	1408.75	14.62	21.61	553.82	2388.12	9057.47	1.3	47.09	521.44	2388.03	8126.07	8.405	0.03	393	2388	100	38.83	23.3811
22510095	71	-0.0002	-0.0003	100	518.67	642.09	1586.04	1396.89	14.62	21.61	554.3	2388.07	9047.85	1.3	47.35	521.9	2388.02	8132.98	8.4013	0.03	392	2388	100	38.78	23.4106
22510095	72	0.002	0.0001	100	518.67	641.95	1583.95	1400.57	14.62	21.61	553.89	2388.09	9048.75	1.3	47.4	521.89	2388.05	8129.48	8.41	0.03	393	2388	100	38.96	23.3791
22510095	73	0.0023	0.0003	100	518.67	642.42	1588.07	1403.11	14.62	21.61	554.14	2388.07	9043.72	1.3	47.32	521.49	2388.1	8134.22	8.3941	0.03	392	2388	100	38.96	23.3408
22510095	74	-0.0009	0.0001	100	518.67	642	1588.31	1404.87	14.62	21.61	554.22	2388.07	9051.03	1.3	47.33	522.64	2388.07	8133.4	8.4205	0.03	392	2388	100	38.91	23.3575
22510095	75	0.0004	0.0001	100	518.67	642.9	1587.46	1398.93	14.62	21.61	554.59	2388.04	9049.27	1.3	47.36	521.63	2388.11	8135.02	8.3973	0.03	391	2388	100	38.86	23.323
22510095	76	0.0008	0	100	518.67	641.8	1582.89	1399.69	14.62	21.61	553.81	2388.09	9056.68	1.3	47.31	522.01	2388.01	8131.24	8.4392	0.03	392	2388	100	38.99	23.4163
22510095	77	0.0022	0	100	518.67	642.09	1585.21	1402.78	14.62	21.61	553.56	2388.06	9049.76	1.3	47.5	521.99	2388.12	8129.01	8.4238	0.03	392	2388	100	39.14	23.2152
22510095	78	0.0008	-0.0002	100	518.67	643.32	1587.14	1411.51	14.62	21.61	553.72	2388.11	9048.95	1.3	47.33	521.61	2388.05	8128.61	8.4077	0.03	392	2388	100	39.08	23.2719
22510095	79	0.0043	0.0004	100	518.67	642.16	1596.21	1398.89	14.62	21.61	553.96	2388.05	9050.37	1.3	47.32	521.66	2388.08	8133.02	8.4271	0.03	393	2388	100	39.1	23.373
22510095	80	-0.0024	0.0005	100	518.67	642.36	1591.16	1404.82	14.62	21.61	553.47	2388.03	9040.52	1.3	47.53	522.18	2388.06	8132.61	8.4306	0.03	390	2388	100	38.89	23.4064
22510095	81	0.0044	0	100	518.67	642.17	1588.03	1401.06	14.62	21.61	553.94	2387.99	9045.07	1.3	47.41	521.97	2388.12	8130.58	8.3665	0.03	393	2388	100	38.77	23.2952
22510095	82	-0.002	0.0003	100	518.67	641.94	1585.26	1402.5	14.62	21.61	553.65	2388.02	9051.36	1.3	47.4	521.78	2388.07	8134.87	8.408	0.03	392	2388	100	38.95	23.3912
22510095	83	-0.0044	0.0004	100	518.67	642.6	1587.35	1407.7	14.62	21.61	553.67	2388.07	9044.79	1.3	47.41	521.86	2388.08	8123.95	8.4225	0.03	393	2388	100	38.87	23.2962
22510095	84	-0.003	0.0001	100	518.67	642.39	1586.54	1408.71	14.62	21.61	553.76	2388.09	9049.45	1.3	47.53	521.71	2388.06	8126.24	8.4446	0.03	391	2388	100	38.96	23.3476
22510095	85	0.0003	0.0003	100	518.67	642.6	1585.31	1402.84	14.62	21.61	553.94	2388.06	9046.21	1.3	47.38	522.03	2388.06	8136.1	8.4353	0.03	393	2388	100	38.83	23.3016
22510095	86	-0.0017	0.0004	100	518.67	641.57	1582.09	1410.1	14.62	21.61	553.15	2388.08	9050.7	1.3	47.47	521.86	2388.04	8133.34	8.4316	0.03	394	2388	100	39.04	23.4057
22510095	87	0.002	0	100	518.67	642.58	1590.24	1402.59	14.62	21.6	553.39	2388.08	9053.53	1.3	47.37	521.43	2388.02	8127.15	8.4133	0.03	392	2388	100	38.92	23.3748
22510095	88	-0.0015	0	100	518.67	642.92	1583.4	1401.42	14.62	21.61	553.34	2388.11	9049.87	1.3	47.5	521.33	2388.03	8132.56	8.4261	0.03	392	2388	100	38.94	23.2864
